,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
14205,14205,14209,29285,SSI,SSI đăng ký bán hơn 3 triệu cổ phiếu quỹ,"Theo quyết định của Chủ tịch Hội đồng Quản trị SSI, công ty sẽ đăng ký bán 3.011.270 cổ phiếu quỹ hiện có theo phương thức giao dịch khớp lệnh hoặc thỏa thuận tại Sở Giao dịch Chứng khoán Tp. HCM. Thời gian giao dịch dự kiến là 3 tháng kể từ ngày 12/8/2009.Kết thúc phiên giao dịch ngày 4/8, giá cổ phiếu SSI ở mức 68.500 đồng. Giá trị vốn hóa thị trường tính theo số cổ phiếu đang lưu hành đạt 10.298 tỷ đồng.Được biết, trong quý 2, doanh thu từ hoạt động kinh doanh chứng khoán và lãi đầu tư của SSI đạt gần 199 tỷ đồng; lũy kế 6 tháng đạt 303,84 tỷ đồng. Lợi nhuận sau thuế quý 2 đạt 204,97 tỷ đồng; lũy kế đạt 235,25 tỷ đồng.Tính đến ngày 30/6/2009, tổng tài sản của SSI đạt hơn 6.562,9 tỷ đồng; vốn chủ sở hữu đạt hơn 4.245 tỷ đồng - trong đó các quỹ và lợi nhuận chưa phân phối là 835,77 tỷ đồng.",2009-08-05 08:05:00,SSI
14352,14352,14356,29442,SSI,SSI: Đăng ký bán 3.000.000 cổ phiếu quỹ,Số lượng: 3.000.000 cổ phiếu Mục đích bán: cơ cấu lại nguồn vốn của Công ty Thời gian thực hiện giao dịch: Trong vòng 90 ngày kể từ ngày 12/08/2009 Nguyên tắc xác định giá bán: Theo quy định tại Điều 24 của Quy chế giao dịch chứng khoán tại SGDCK Tp.HCM ban hành kèm theo Quyết định số 124/QĐ-SGDHCM ngày 09/10/2007 Phương thức giao dịch: Khớp lệnh hoặc thỏa thuận Tài khoản thực hiện giao dịch: Tài khoản tự doanh của CTCP Chứng khoán Sài Gòn.(Theo hsx.vn) ,2009-08-06 13:43:00,SSI
15193,15193,15197,30253,SSI,SSI: Báo cáo hợp nhất 6 tháng đầu năm 2009,Download File : 20090817-SSI- BCTC hop nhat 6 thang.2009 da soat xet.pdf,2009-08-18 08:46:00,SSI
15962,15962,15966,31003,SSI,SSI: Thay đổi Giám đốc chi nhánh tại Hà Nội,Download File : 20090826_SSI_CBTT_thay_doi_GDCN_tai_Ha_Noi.pdf,2009-08-26 16:35:00,SSI
16937,16937,16941,31957,SSI,SSI: Kết quả bán cổ phiếu quỹ,Download File : 20090909_SSI_Ket_qua_ban_3.000.000_cp_quy.pdf,2009-09-09 15:02:00,SSI
17197,17197,17201,32213,SSI,SSI: Thay đổi logo và hệ thống nhận diện thương hiệu mới,Download File : 20091109_SSI_Thay_doi_logo_va_he_thong_nhan_dien_thuong_hieu_moi.pdf,2009-09-11 17:22:00,SSI
17394,17394,17398,32399,SSI,SSI: Giá chưa phải quá đắt so với tiềm năng dài hạn,"Công ty cổ phần chứng khoán Sài gòn (SSI) vừa công bố kết quả kinh doanh 6 tháng đầu năm. Trong 8 tháng, công ty mẹ đạt 432,9 tỷ đồng doanh thu thuần về hoạt động kinh doanh và 378,9 tỷ đồng lợi nhuận trước thuế. Hợp nhất 8 tháng, SSI đạt 449 tỷ đồng doanh thu và 423,8 tỷ đồng lợi nhuận trước thuế. Như vậy, tính đến nay, công ty tương ứng đã đạt được 93,73% và 145% kế hoạch doanh thu và lợi nhuận năm 2009. Kết quả khả quan trên là nhờ các lý do sau:Thứ nhất, sự phục hồi mạnh của thị trường trong 5 tháng vừa qua đã mang lại cho các công ty chứng khoán nói chung cũng như SSI nói riêng một khoản lợi nhuận đáng kể từ hoạt động môi giới. Con số kế hoạch 261,2 tỷ đồng lợi nhuận trước thuế gồm có 118 tỷ từ hoạt động kinh doanh chứng khoán với giả định khối lượng giao dịch bình quân chỉ khoảng 550 tỷ đồng/ngày ở HoSE và 250 tỷ ở HNX.Tuy nhiên, với khối lượng giao dịch tăng mạnh trong 4 tháng qua, trung bình một ngày trên cả 2 sàn giao dịch khoảng 2500 – 3000 tỷ đồng, gấp 3-4 lần con số kế hoạch của SSI trước đó cũng cho thấy chỉ riêng mảng này đã mang lại cho SSI (cũng như các công ty chứng khoán khác) một khoản lợi nhuận đáng kể như thế nào.Thứ hai, bên cạnh hoạt động môi giới, với sự đi lên của thị trường thì SSI cũng có thêm 1 khoản lợi nhuận đáng kể từ hoạt động tự doanh và hoàn nhập giảm giá chứng khoán, cũng như các hoạt động khác. Danh mục của SSI chủ yếu gồm những mã cổ phiếu tốt như: VSH, TBC, HAG …cũng đã lên mạnh trong thời gian qua.Thứ ba, kế hoạch doanh thu và lợi nhuận 2009 của SSI được lập khá thấp do ảnh hưởng mạnh của khủng hoảng kinh tế và được lập với giả định VN-Index cuối năm ở mức 315. Đến nay VN-Index đã vượt qua 550 điểm và dự kiến cuối năm sẽ xoay quanh mốc 600.Là một công ty chứng khoán thuộc loại hàng đầu thị trường, chúng tôi cho rằng khi thị trường hồi phục thì SSI sẽ có rất nhiều lợi thế mang lại hiệu quả hoạt động tốt cho công ty. Với mức giá 80.100 đồng đóng cửa hôm nay (15/9) chưa phải là mức giá đắt nếu so với tiềm năng dài hạn của SSI.",2009-09-15 13:50:00,SSI
17544,17544,17548,32557,SSI,SSI: Thành viên HĐQT đăng ký bán 20.000 CP,"Mã chứng khoán giao dịch: SSI Tên người hiện giao dịch: Bùi Quang Nghiêm Chức vụ hiện nay tại tổ chức niêm yết: Thành viên HĐQT của SSI Số lượng, tỷ lệ cổ phiếu đang nắm giữ: 66.390 cổ phiếu (chiếm 0,043% Vốn điều lệ) Số lượng cổ phiếu đăng ký bán: 20.000 cổ phiếu Số lượng, tỷ lệ cố phiếu sẽ nắm giữ sau khi giao dịch: 46.390 cổ phiếu (chiếm 0,03% Vốn điều lệ) Thời gian thực hiện giao dịch: Từ 18/9/2009 đến 30/9/2009 Mục đích thực hiện giao dịch: Giải quyết nhu cầu tài chính cá nhân.",2009-09-16 17:43:00,SSI
17611,17611,17615,32667,SSI,SSI: Người có liên quan đến thành viên BKS đã bán 20.470 CP,"Tên người thực hiện giao dịch: Bà Đặng Ngọc Phương Mã chứng khoán giao dịch: SSI Tên của người có liên quan tại tổ chức niêm yết: Đặng Phong Lưu Chức vụ của người có liên quan tại tổ chức niêm yết: Thành viên Ban kiểm soát SSI Quan hệ của người thực hiện giao dịch với người có liên quan: Chị ruột Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi thực hiện giao dịch: 20.475 cổ phiếu (chiếm 0,013% Vốn điều lệ) Số lượng cổ phiếu đăng ký bán: 20.475 cổ phiếu Số lượng cổ phiếu đã bán: 20.470 cổ phiếu Số lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 05 cổ phiếu Lý do không giao dịch hết số lượng đăng ký: 05 cổ phiếu lẻ không đặt lệnh bán qua sàn được Thời gian thực hiện giao dịch: Ngày 14/09/2009.",2009-09-17 15:01:00,SSI
18309,18309,18318,33324,SSI,SSI: Lợi nhuận sau thuế 9 tháng ước đạt 650 tỷ đồng,"Tại Hội thảo “Thị trường chứng khoán Việt Nam – Cơ hội và thách thức” do CTCK Sài Gòn (SSI) tổ chức vào chiều 25/09/2009, ông Nguyễn Duy Hưng, Chủ tịch HĐQT kiêm TGĐ SSI đã thông báo sơ bộ với các cổ đông về lợi nhuận của Công ty trong 9 tháng đầu năm.Theo ông Hưng, ước tính hết tháng 9/2009, lợi nhuận sau thuế của SSI sẽ đạt con số 650 tỷ đồng. Đây là một kết quả hết sức ấn tượng mà SSI đã đạt được bởi năm 2007 khi thị trường chứng khoán ở giai đoạn tăng trưởng nóng, khi đó lợi nhuận sau thuế của SSI cũng chỉ đạt 800 tỷ đồng.Tuy nhiên, ông Hưng chưa tiết lộ cụ thể con số lợi nhuận từ mảng môi giới và mảng tự doanh của SSI.Trước đó, trong bản BCTC quý II cho thấy, lợi nhuận sau thuế trong 6 tháng đầu năm của SSI là 235 tỷ đồng.Cũng tại Hội thảo này, ông Hưng cho biết SSI đã từ bỏ mong muốn xây dựng một mô hình ngân hàng đầu tư thuần túy giống như mô hình của Goldman Sachs ở Mỹ mà sẽ phát triển theo mô hình một tập đoàn tài chính trung gian. Theo lý giải của ông Hưng, cuộc khủng hoảng tài chính toàn cầu đã cho thấy đó là mô hình không thể tồn tại lâu dài.“Bản thân những ngân hàng có lịch sử hàng trăm năm cũng đã phải trả giá và chuyển đổi mô hình. Chính vì vậy, SSI sẽ không theo mô hình trở thành một ngân hàng đầu tư truyền thống mà sẽ phát triển theo mô hình một tập đoàn tài chính trung gian có chức năng kết nối vốn với những cơ hội đầu tư.”Trên cơ sở ấy, ông Hưng cho biết định hướng phát triển của SSI sẽ gồm 3 lĩnh vực kinh doanh cơ bản là: Dịch vụ chứng khoán; Dịch vụ ngân hàng đầu tư; và Dịch vụ quản lý quỹ.Nguyễn Tuân",2009-09-28 09:28:00,SSI
18755,18755,18765,33762,SSI,SSI: Thành viên HĐQT đã bán xong 20.000cp,"Mã chứng khoán giao dịch: SSI Tên người hiện giao dịch: Bùi Quang Nghiêm Chức vụ hiện nay tại tổ chức niêm yết: Thành viên HĐQT của SSI Số lượng, tỷ lệ cổ phiếu nắm giữ trước khi giao dịch: 66.390 cổ phiếu (chiếm 0,043% Vốn điều lệ) Số lượng cổ phiếu đăng ký bán: 20.000 cổ phiếu Số lượng cổ phiếu đã bán: 20.000 cổ phiếu Số lượng, tỷ lệ cố phiếu nắm giữ sau khi giao dịch: 46.390 cổ phiếu (chiếm 0,03% Vốn điều lệ) Thời gian thực hiện giao dịch: Từ 18/9/2009 đến 30/9/2009.",2009-10-02 12:01:00,SSI
20094,20094,20110,35069,SSI,SSI: Lợi nhuận 9 tháng đầu năm đạt 536 tỷ đồng,"Theo BCTC hợp nhất quý III/2009 và lũy kế 9 tháng đầu năm của SSI, quý III/2009, SSI đạt 355,5 tỷ đồng doanh thu. Lũy kế 9 tháng đầu năm đạt 659,4 tỷ đồng, giảm 23,7% so với cùng kỳ năm 2008.Lợi nhuận sau thuế quý III/2009 đạt 300,1 tỷ đồng, tăng 15,42% so với cùng kỳ năm 2008. Lũy kế 9 tháng đầu năm đạt 536,2 tỷ đồng, tăng 129,6% so với cùng kỳ.Như vậy, đến hết quý III/2009, tổng tài sản SSI đạt 7.104 tỷ đồng. Trong đó vốn chủ sở hữu đạt 4.760 tỷ đồng.Vừa qua, thành viên HĐQT ông Bùi Quang Nghiêm đã hoàn tất việc bán 20.000cp từ ngày 18/9-30/9. Do đó, tổng số cổ phiếu ông Nghiêm nắm giữ hiện tại là 46.390 cp chiếm 0,03% vốn điều lệ.Hoài Anh",2009-10-16 17:18:00,SSI
20415,20415,20432,35361,SSI,SSI: Chia thưởng tăng vốn điều lệ    ,"Theo công văn số 648 công bố thông tin bất thường Nghị quyết HĐQT CTCP chứng khoán Sài Gòn (SSI) vừa công bố chiều tối nay (20/10) thì HĐQT công ty đã họp và thông qua phương án chia cổ phiếu thưởng để tăng vốn điều lệ với tỷ lệ phân bổ quyền là 1:1 (áp dụng cho cả số cổ phần chuyển đổi từ trái phiếu SSICB0306). Chủ tịch HĐQT SSI sẽ quyết định ngày chốt danh sách cổ đông hưởng quyền và tiến hành thủ tục cần thiết để thực hiệnThứ hai, Hội đồng quản trị công ty đã thông qua chủ trương phát hành tối đa 2000 tỷ đồng trái phiếu chuyển đổi để bổ sung nguồn vốn kinh doanh.Thứ ba, tạm ứng cổ tức năm 2009 bằng tiền mặt với tỷ lệ 10%/mệnh giá (1000 đồng/CP), giao cho chủ tịch HĐQT quyết định ngày đăng ký cuối cùng để thực hiện các thủ tục để chi trả tạm ứng cổ tức.Được biết, tại buổi roadshow tại Hà Nội hôm 25/9 vừa qua, ông Nguyễn Duy Hưng, CEO của SSI cho biết: ""Nếu như tình hình kinh doanh thuận tiện, điều kiện kinh doanh tốt thì đầu năm sau chúng tôi sẽ dành toàn bộ phần thặng dư rất lớn của công ty chia, tách cổ phiếu"". Về tỷ lệ, ông Hưng cho biết điều này còn tùy vào nhiều yếu tố. ""Nếu tình hình kinh tế vĩ mô không xấu thì chúng ta sẽ được xét cổ phiếu thưởng ngay trong quý I năm 2010”.Ông Hưng cho biết thêm, “tóm lại không phải là công ty cho cổ đông mà là của cổ đông thì trả cho cổ đông, chúng tôi sẽ dùng thặng dư vốn để phát hành cổ phiếu và chia lại cho cổ đông.” (Hiện vốn điều lệ của SSI đang là 1533 tỷ đồng, vốn chủ sở hữu khoảng 4300 tỷ.)Theo báo cáo tài chính hợp nhất của SSI, trong quý 3, công ty đạt 355,5 tỷ đồng doanh thu thuần, cao hơn cả doanh thu của 6 tháng đầu năm là 304 tỷ đồng. Tổng lợi nhuận trước thuế quý 3 đạt 366,85 tỷ đồng, trong đó, lợi nhuận từ công ty liên kết là 36,3 tỷ đồng. Lợi nhuận sau thuế đạt 301 tỷ đồng, tăng 96 tỷ đồng so với quý 2.Lũy kế 9 tháng, SSI đạt 649 tỷ đồng lợi nhuận trước thuế. ",2009-10-21 06:24:00,SSI
20632,20632,20649,35581,SSI,SSI: Giải thích thêm Nghị quyết Hội đồng Quản trị,Download File : 20091022_SSI_CV_651_giai_thich_them_Nghi_quyet_HDQT.pdf,2009-10-22 14:36:00,SSI
21909,21909,21926,36806,SSI,SSI: Dự kiến phát hành ba triệu cổ phiếu,"Cụ thể, HĐQT SSI đã thông qua bổ sung nội dung xin ý kiến ĐHCĐ để phát hành cho cán bộ chủ chốt theo chương trình chọn lựa cùng với đợt xin ý kiến phát hành cổ phiếu thưởng và phát hành trái phiếu chuyển đổi.Số lượng cổ phiếu dự kiến phát hành là 03 triệu cổ phiếu.Download File : 20091103_SSI__CBTT_bat_thuong_NQ_HDQT_ngay_02_11_2009.pdf ",2009-11-03 16:39:00,SSI
21950,21950,21967,36829,SSI,SSI: Chậm nhất 30/1/2010 sẽ chuyển đổi 2 triệu trái phiếu sang cổ phiếu ,"Việc xin ý kiến này sẽ tiến hành cùng với đợt xin ý kiến phát hành cổ phiếu thưởng và phát hành trái phiếu chuyển đổi.Số lượng cổ phiếu phát hành theo chương trình lựa chọn dự kiến là 3 triệu cổ phiếu.Được biết, trước đó theo công văn số 648 công bố thông tin bất thường Nghị quyết HĐQT CTCP chứng khoán Sài Gòn ngày 20/10 thì HĐQT công ty đã họp và thông qua phương án chia cổ phiếu thưởng để tăng vốn điều lệ với tỷ lệ phân bổ quyền là 1:1 (áp dụng cho cả số cổ phần chuyển đổi từ trái phiếu SSICB0306). Theo phương án phát hành, 2 triệu trái phiếu SSICB0306 sẽ được chuyển đổi thành cổ phiếu chậm nhất vào ngày 30/1/2010. Thông qua chủ trương phát hành tối đa 2.000 tỷ đồng trái phiếu chuyển đổi để bổ sung nguồn vốn kinh doanh. Tiến hành ứng cổ tức năm 2009 bằng tiền mặt với tỷ lệ 10%/mệnh giá (1000 đồng/CP), giao cho chủ tịch HĐQT quyết định ngày đăng ký cuối cùng để thực hiện các thủ tục để chi trả tạm ứng cổ tức.",2009-11-03 21:57:00,SSI
22172,22172,22189,37064,SSI,SSI: Lấy ý kiến bằng văn bản về việc tạm ứng cổ tức năm 2009 bằng tiền,"Loại chứng khoán: Cổ phiếu phổ thông Mệnh giá: 10.000 đ (mười nghìn đồng) Ngày giao dịch không hưởng quyền: 16/11/2009 (Trường hợp giao dịch thỏa thuận từ 100.000 cổ phiếu trở lên trong các ngày 16, 17/11/2009 thì người bán không được hưởng quyền). Ngày đăng ký cuối cùng: 18/11/2009 Lý do và mục đích: Chốt danh sách lấy ý kiến cổ đông bằng văn bản: Tạm ứng cổ tức năm 2009 bằng tiền mặt với tỷ lệ 10%/mệnh giá (1.000 đồng/cổ phiếu); Phát hành cổ phiếu thưởng cho cổ đông hiện hữu (bao gồm cổ phiếu chuyển đổi từ trái phiếu SSICB0306) với tỷ lệ chia thưởng là 1:1; Phát hành 3 triệu cổ phiếu cho cán bộ chủ chốt theo chương trình lựa chọn; Niêm yết bổ sung toàn bộ số cổ phiếu phát hành; Phát hành tối đa 2.000 tỷ đồng trái phiếu chuyển đổi để bổ sung nguồn vốn kinh doanh.Ngày dự kiến gửi thư lấy ý kiến: 26/11/2009 Ngày dự kiến nhận thư lấy ý kiến: 17/12/2009 Ngày dự kiến tổng hợp ý kiến: 22/12/2009 Trung tâm Lưu ký Chứng khoán Chi nhánh Tp.HCM sẽ tạm ngừng nhận lưu ký chứng khoán SSI vào những ngày 17, 18  19/11/2009.",2009-11-05 16:31:00,SSI
22617,22617,22634,37503,SSI,SSI: Thành viên BKS đăng ký bán 60.000cp,Tên người hiện giao dịch: Đặng Phong Lưu Chức vụ hiện nay tại tổ chức niêm yết: Thành viên BKS của SSI Mã chứng khoán giao dịch: SSI Số lượng cổ phiếu đang nắm giữ: 104.420 cổ phiếu Số lượng cổ phiếu đăng ký bán: 60.000 cổ phiếu Số lượng cổ phiếu sẽ nắm giữ sau khi giao dịch: 44.420 cổ phiếu Thời gian dự kiến thực hiện giao dịch: Trong vòng 90 ngày kể từ ngày 13/11/2009. Phương thức giao dịch: Khớp lệnh hoặc thỏa thuận. Mục đích thực hiện giao dịch: Giải quyết nhu cầu tài chính cá nhân.,2009-11-11 17:02:00,SSI
24561,24561,24583,39417,SSI,SSI: PAN đăng ký bán 138.060cp,"Tên tổ chức thực hiện giao dịch: Công ty cổ phần Xuyên Thái Bình Mã chứng khoán giao dịch: SSITên của người có liên quan tại tổ chức niêm yết: Nguyễn Văn KhảiChức vụ của người có liên quan tại tổ chức niêm yết: Trưởng ban Ban kiểm soát SSIQuan hệ của người có liên quan với tổ chức đăng ký giao dịch: Thành viên HĐQT kiêm Tổng Giám đốc Công ty cổ phần Xuyên Thái BìnhSố lượng, tỷ lệ cổ phiếu hiện đang nắm giữ: 138.060 cổ phiếu (chiếm 0,09% VĐL)Số lượng cổ phiếu đăng ký bán: 138.060 cổ phiếuSố lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 0 cổ phiếuPhương thức giao dịch: Khớp lệnh và thỏa thuận. Mục đích thực hiện giao dịch: Cấu trúc lại danh mục đầu tưThời gian dự kiến giao dịch: Từ ngày 11/12/2009 đến 10/03/2010.",2009-12-09 16:06:00,SSI
